y	x1	x2	x3	x4	x5	x6
183987.22611642667	10785.82798701202	17356.541475664584	9786.405422244245	106.94708184418234	1.569210016224399e+07	0.0004133903376866409
125347.40793768264	12901.913245705065	42948.78573201744	6272.927398886812	41.62822436096025	4.2248055151991926e+07	0.0010438118367192728
132788.94500951635	11889.491618340797	52501.323919829745	6411.80008043106	6.443051655580536	7.953250546110651e+07	0.0011431329751443763
129215.89543607015	12693.472883370743	6792.760417351606	9916.455199435699	3.5141280808875526	2.227949510875199e+07	0.0007570106214788004
119417.18976241031	10109.281823769677	43213.72653526679	7527.028011692978	36.60765964479495	1.8945697099618617e+07	0.00047638380043367093
205698.1867816454	11448.840342779487	20905.10604792142	10763.071497412051	105.04660930677885	4.12286835513135e+07	0.00045667988263409725
163384.32816388417	11896.546298800236	30062.27551348596	9717.302931895738	96.58633368176244	1.2984443776620824e+07	0.0009800295493601957
196779.65791728182	8837.824678273557	46341.446638487454	12985.191237571233	105.0157493039834	3.0122562721917078e+07	0.0010222739198596682
185619.93569585143	8703.126767661037	9183.906001091531	10891.424216394218	85.45453453657944	7.298258757595187e+07	0.0009382352547834796
165225.8570732238	8047.475214354582	41066.75626242103	10908.780056947558	4.7237324528406335	4.787807240149927e+07	0.00023386558633752181
145847.6295695221	11075.625744496416	41088.85296010063	6926.62584564243	60.64272896512421	5.0778739931508005e+07	0.00047778430991396215
139186.66668773416	12371.062702552852	36727.289099376074	10576.33102795202	41.28547900081914	2.534416862450761e+07	0.0011328026299903947
146674.64849413277	12164.724863369644	59086.1861705897	12731.924512370588	25.028802943659993	1.5584349130962767e+07	0.0005091805574968017
172182.34533039812	8431.38094410869	62904.37134639789	8096.105911385179	110.48048473814677	2.411639188725159e+07	0.0009101137834419873
108495.92909506483	10164.511963455267	57901.46500573735	11764.901981858873	20.747125674659305	549032.8585619311	0.0007348119761195398
124195.45941343687	9449.897432197075	58260.41580015265	6955.277210302609	83.84089750009235	8.301338115482478e+06	0.0011214501923275861
113592.94909292228	8875.924567086076	38454.433085930854	9317.010656475233	36.23017304314905	5.782907004225416e+06	0.0005314043733225802
164075.12655416472	12393.14666906578	7485.340277725703	10753.74807689117	12.854346179732634	7.284809836964497e+07	0.0005809777130347497
181119.356271787	12938.834048079905	35062.21125688178	8741.566703525265	82.96919451005013	7.734567520713201e+07	0.0011392683626651348
158659.02665105835	9912.828278093202	30328.001456988546	9293.667585572337	65.47266832446762	4.318212222646569e+07	0.000505997873223185
136174.26305108974	10558.038988941003	39090.84018566628	9768.515375048224	81.01975106891273	299143.2489154384	0.0003913082024917668
233079.6231228455	10710.037481631085	34972.1309245628	12583.384960244715	100.59731504771777	7.485773543475133e+07	0.0003214987395473565
